Product_name,Product_Link,Price,Rating,Description
"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",https://www.flipkart.com/xiaomi-12-pro-5g-couture-blue-256-gb/p/itm81ed02fcf3968?pid=MOBGDZ895FVSKXZU&lid=LSTMOBGDZ895FVSKXZU1M1VVC&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_68&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGDZ895FVSKXZU.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹44,999",4.1,12 GB RAM | 256 GB ROM17.09 cm (6.73 inch) Full HD+ Display50MP + 50MP + 50MP | 32MP Front Camera4600 mAh Lithium Polymer BatterySnapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",https://www.flipkart.com/samsung-galaxy-a53-awesome-black-256-gb/p/itm2a747bd1a076e?pid=MOBGHR2UTBSRG2X8&lid=LSTMOBGHR2UTBSRG2X8JKMLM8&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_69&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGHR2UTBSRG2X8.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹41,990",4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",https://www.flipkart.com/samsung-galaxy-a54-5g-awesome-lime-256-gb/p/itmfae1e9dfaa4a0?pid=MOBGNE4STRDFQHDH&lid=LSTMOBGNE4STRDFQHDH1QUOFY&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_70&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGNE4STRDFQHDH.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹40,999",4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"OnePlus 10R 5G (Forest Green, 256 GB)",https://www.flipkart.com/oneplus-10r-5g-forest-green-256-gb/p/itm6e7366aa0b25d?pid=MOBGHBZHNYJWY8JZ&lid=LSTMOBGHBZHNYJWY8JZ5IQV4Z&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_71&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGHBZHNYJWY8JZ.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹38,999",4.2,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery12 months
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",https://www.flipkart.com/xiaomi-12-pro-5g-opera-mauve-256-gb/p/itm3c2471a346897?pid=MOBGDZ7SUTSMUMSZ&lid=LSTMOBGDZ7SUTSMUMSZ9GKVJZ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_72&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGDZ7SUTSMUMSZ.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹41,999",4.1,8 GB RAM | 256 GB ROM17.09 cm (6.73 inch) Full HD+ Display50MP + 50MP + 50MP | 32MP Front Camera4600 mAh Lithium Polymer BatterySnapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"OnePlus 10R 5G (Sierra Black, 256 GB)",https://www.flipkart.com/oneplus-10r-5g-sierra-black-256-gb/p/itm2f3aacc5d33c3?pid=MOBGZKM5SH36SZQ8&lid=LSTMOBGZKM5SH36SZQ8FTBV4D&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_73&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGZKM5SH36SZQ8.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹35,990",4.2,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"OnePlus 10R (Forest Green, 256 GB)",https://www.flipkart.com/oneplus-10r-forest-green-256-gb/p/itm10b9b43146ada?pid=MOBGHBNGYGSTWQCS&lid=LSTMOBGHBNGYGSTWQCSN47JL0&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_74&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGHBNGYGSTWQCS.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹35,799",4.1,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"OnePlus 9 5G (Winter Mist, 256 GB)",https://www.flipkart.com/oneplus-9-5g-winter-mist-256-gb/p/itmc5d1c40d3c10e?pid=MOBGDHTNXHMZFZA9&lid=LSTMOBGDHTNXHMZFZA9IHCLQT&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_75&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGDHTNXHMZFZA9.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹41,999",4,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery1 Year
"OnePlus 10R 5G (Sierra Black, 256 GB)",https://www.flipkart.com/oneplus-10r-5g-sierra-black-256-gb/p/itm4cce7c76be9bc?pid=MOBGQ9PXXSADMDGF&lid=LSTMOBGQ9PXXSADMDGFAGNMWO&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_76&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGQ9PXXSADMDGF.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹36,999",4.2,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"vivo X70 Pro (Aurora Dawn, 256 GB)",https://www.flipkart.com/vivo-x70-pro-aurora-dawn-256-gb/p/itmda08d804c661a?pid=MOBG6XXUJGH3ZZYK&lid=LSTMOBG6XXUJGH3ZZYK0RYZFR&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_77&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBG6XXUJGH3ZZYK.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹44,999",4.5,8 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP + 12MP + 12MP + 8MP | 32MP Front Camera4450 mAh BatteryMediaTek Dimensity 1200 Processor1 Year for Handset and 6 Months for In-box Accessories
"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)",https://www.flipkart.com/realme-gt-neo-3-150w-nitro-blue-256-gb/p/itma43826bdb3cdd?pid=MOBGDMYJZZMHWFVQ&lid=LSTMOBGDMYJZZMHWFVQPI2F8J&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_78&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGDMYJZZMHWFVQ.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹42,999",4.4,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"IQOO 9T 5G (LEGEND, 128 GB)",https://www.flipkart.com/iqoo-9t-5g-legend-128-gb/p/itm96c80a5401f2b?pid=MOBGHBNGZ7GZFH9J&lid=LSTMOBGHBNGZ7GZFH9J4LTOD7&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_79&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGHBNGZ7GZFH9J.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹44,999",4.1,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera4700 mAh Battery1 Year
"Tecno Phantom X2 Pro (Mars Orange, 256 GB)",https://www.flipkart.com/tecno-phantom-x2-pro-mars-orange-256-gb/p/itm398c281448b3e?pid=MOBGNVX4YPHUG3GJ&lid=LSTMOBGNVX4YPHUG3GJ7GEVJF&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_80&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGNVX4YPHUG3GJ.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹44,999",4.3,12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Display50MP + 50MP + 13MP | 32MP Front Camera5160 mAh BatteryMediaTek Dimensity 9000 MT6983 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories
"Tecno Phantom X2 Pro (Stardust Grey, 256 GB)",https://www.flipkart.com/tecno-phantom-x2-pro-stardust-grey-256-gb/p/itm398c281448b3e?pid=MOBGNVX6D8AMXRUM&lid=LSTMOBGNVX6D8AMXRUMMZ44KG&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_81&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGNVX6D8AMXRUM.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹44,999",4.3,12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Display50MP + 50MP + 13MP | 32MP Front Camera5160 mAh BatteryMediaTek Dimensity 9000 MT6983 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories
"IQOO 9T 5G (LEGEND, 128 GB)",https://www.flipkart.com/iqoo-9t-5g-legend-128-gb/p/itma322c63978f4f?pid=MOBGHS4TXVWVVJJF&lid=LSTMOBGHS4TXVWVVJJF7QYGDY&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_82&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGHS4TXVWVVJJF.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹44,990",4.1,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera4700 mAh Battery1 Year
"OnePlus 9RT 5G (Hacker Black, 128 GB)",https://www.flipkart.com/oneplus-9rt-5g-hacker-black-128-gb/p/itm8c866e1ebfd45?pid=MOBGHBNG7EHNACJ3&lid=LSTMOBGHBNG7EHNACJ3S3DJ6T&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_83&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGHBNG7EHNACJ3.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹42,999",4.3,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display50MP Rear Camera4500 mAh Battery12 months
"OnePlus 10R 5G (Sierra Black, 256 GB)",https://www.flipkart.com/oneplus-10r-5g-sierra-black-256-gb/p/itm2e3905c685e9e?pid=MOBGHBZHPKYXW8PA&lid=LSTMOBGHBZHPKYXW8PANQLPYS&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_84&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGHBZHPKYXW8PA.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹37,500",4.2,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"OnePlus 9 Pro (Pine Green, 128 GB)",https://www.flipkart.com/oneplus-9-pro-pine-green-128-gb/p/itm639d25b208968?pid=MOBGDM33ZDTRAG7U&lid=LSTMOBGDM33ZDTRAG7U1FLT4R&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_85&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGDM33ZDTRAG7U.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹44,990",3.8,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera4500 mAh Battery1 Year
"SAMSUNG A52s (Awesome Violet, 128 GB)",https://www.flipkart.com/samsung-a52s-awesome-violet-128-gb/p/itm8bea202c0540a?pid=MOBGG7JSFGHJRAKM&lid=LSTMOBGG7JSFGHJRAKM5CJ4G8&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_86&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGG7JSFGHJRAKM.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹40,999",4.2,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 year on phone & 6 months on accessories
"SAMSUNG A52s (Black, 128 GB)",https://www.flipkart.com/samsung-a52s-black-128-gb/p/itm8bea202c0540a?pid=MOBGG7JPYNAWRN3P&lid=LSTMOBGG7JPYNAWRN3PKVPQD4&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_87&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGG7JPYNAWRN3P.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹40,999",4.2,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 year on phone & 6 months on accessories
"realme GT Neo 3 (150W - Thor Limited Edition) (Nitro Blue, 256 GB)",https://www.flipkart.com/realme-gt-neo-3-150w-thor-limited-edition-nitro-blue-256-gb/p/itm52e56478e9d67?pid=MOBGFWFFFHDU43F6&lid=LSTMOBGFWFFFHDU43F6VOSXPL&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_88&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGFWFFFHDU43F6.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹42,999",4.2,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme GT NEO 3 (150W) (Sprint White, 256 GB)",https://www.flipkart.com/realme-gt-neo-3-150w-sprint-white-256-gb/p/itm1755793254dc8?pid=MOBGDMYJW6VCVQNU&lid=LSTMOBGDMYJW6VCVQNUJP0WUW&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_89&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGDMYJW6VCVQNU.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹42,999",4.4,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"IQOO 9 Pro 5G (Legend, 256 GB)",https://www.flipkart.com/iqoo-9-pro-5g-legend-256-gb/p/itm6536127e932ba?pid=MOBGNHH8PYWDMFXB&lid=LSTMOBGNHH8PYWDMFXBE6SSER&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_90&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGNHH8PYWDMFXB.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹44,990",3.8,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 16MP | 16MP Front Camera4700 mAh BatterySnapdragon® 8 Gen 1 Mobile Processor Processor1 year manufacturer warranty
"realme X50 Pro (Moss Green, 128 GB)",https://www.flipkart.com/realme-x50-pro-moss-green-128-gb/p/itm13d1770db35a3?pid=MOBFP6WYZGFBGHFE&lid=LSTMOBFP6WYZGFBGHFE2QDC38&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_91&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBFP6WYZGFBGHFE.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹41,999",4.4,8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera4200 mAh Battery5G PhoneQualcomm Snapdragon 865 Processor65W Superdart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme X50 Pro (Rust Red, 128 GB)",https://www.flipkart.com/realme-x50-pro-rust-red-128-gb/p/itm13d1770db35a3?pid=MOBFP6WYG4J88MGP&lid=LSTMOBFP6WYG4J88MGPUYIEG7&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_92&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBFP6WYG4J88MGP.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹41,999",4.4,8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera4200 mAh Battery5G PhoneQualcomm Snapdragon 865 Processor65W Superdart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"OnePlus 9RT 5G (Hacker Black, 128 GB)",https://www.flipkart.com/oneplus-9rt-5g-hacker-black-128-gb/p/itmc41de9e9cc38e?pid=MOBGDKXGHECPA4RR&lid=LSTMOBGDKXGHECPA4RRHHXWDE&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_93&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGDKXGHECPA4RR.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹42,999",4.3,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display50MP Rear Camera4500 mAh Battery12 months
"vivo X80 (Cosmic Black, 128 GB)",https://www.flipkart.com/vivo-x80-cosmic-black-128-gb/p/itmf927cc7cbbc19?pid=MOBGE87X7YAQGSZN&lid=LSTMOBGE87X7YAQGSZNOWXX7M&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_94&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGE87X7YAQGSZN.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹54,999",4.5,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4500 mAh Lithium BatteryMediatek Dimensity 9000 Processor1 Year on Handset and 6 Months on Accessories
"OPPO Reno6 Pro 5G (Majestic Gold, 256 GB)",https://www.flipkart.com/oppo-reno6-pro-5g-majestic-gold-256-gb/p/itm105fdede3d67b?pid=MOBG6PMHNEAGFBGK&lid=LSTMOBG6PMHNEAGFBGK1U7S31&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_95&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBG6PMHNEAGFBGK.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹41,990",4.4,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200 Processor65W SuperVOOC 2.0 Charging3D Borderless ScreenBokeh Flare Portrait Video | AI Highlight Video | OPPO Reno Glow 2.0Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)",https://www.flipkart.com/realme-gt-neo-3-150w-asphalt-black-256-gb/p/itm1755793254dc8?pid=MOBGDMYJSWGAUEPA&lid=LSTMOBGDMYJSWGAUEPAGUFRF1&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_4_96&otracker=search&otracker1=search&fm=organic&iid=87533df0-9871-4c2f-9533-f830d518c90d.MOBGDMYJSWGAUEPA.SEARCH&ppt=None&ppn=None&ssid=1p67od0z0w0000001692079889793&qH=92aecc560a2f4971,"₹42,999",4.4,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OnePlus 10R (Sierra Black, 128 GB)",https://www.flipkart.com/oneplus-10r-sierra-black-128-gb/p/itm88cd94d6f0592?pid=MOBGHBNGX9ZK6HQV&lid=LSTMOBGHBNGX9ZK6HQVRNP2TU&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_97&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGHBNGX9ZK6HQV.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹29,345",4.3,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"OnePlus 11R 5G (Sonic Black, 128 GB)",https://www.flipkart.com/oneplus-11r-5g-sonic-black-128-gb/p/itmd8344a066fd54?pid=MOBGQ9PX4FCMG5MP&lid=LSTMOBGQ9PX4FCMG5MPHF5ME2&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_98&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGQ9PX4FCMG5MP.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹39,999",4.5,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories
"OnePlus 11R 5G (Sonic Black, 128 GB)",https://www.flipkart.com/oneplus-11r-5g-sonic-black-128-gb/p/itmd8344a066fd54?pid=MOBGPHSYPEBUYCDE&lid=LSTMOBGPHSYPEBUYCDEAZELF7&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_99&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGPHSYPEBUYCDE.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹38,998",4.5,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories
"OnePlus 11R 5G (Sonic Black, 128 GB)",https://www.flipkart.com/oneplus-11r-5g-sonic-black-128-gb/p/itmd8344a066fd54?pid=MOBGN3AF8GEAKKNA&lid=LSTMOBGN3AF8GEAKKNAISJYDE&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_100&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGN3AF8GEAKKNA.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹38,595",4.5,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories
"vivo V27 5G (Magic Blue, 128 GB)",https://www.flipkart.com/vivo-v27-5g-magic-blue-128-gb/p/itm5f209bb952b0f?pid=MOBGNCWFZZUHHAFD&lid=LSTMOBGNCWFZZUHHAFDAJHMFP&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_101&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGNCWFZZUHHAFD.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹32,999",4.4,8 GB RAM | 128 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor1 Year Brand Warranty
